sentence,words,tip,translation_en
"Entschuldigung, wo ist der Aufzug?","Entschuldigung|,|wo|ist|der|Aufzug|?","Shopping orientation","Excuse me, where is the elevator?"
"Die Kassen sind im Erdgeschoss.","Die|Kassen|sind|im|Erdgeschoss|.","Shopping orientation","The cash registers are on the ground floor."
"Die Rolltreppe in den zweiten Stock ist kaputt.","Die|Rolltreppe|in|den|zweiten|Stock|ist|kaputt|.","Shopping orientation","The escalator to the second floor is broken."
"Der Kundenservice befindet sich im Untergeschoss.","Der|Kundenservice|befindet|sich|im|Untergeschoss|.","Shopping orientation","Customer service is located in the basement."
"Wir treffen uns am Ausgang.","Wir|treffen|uns|am|Ausgang|.","Shopping orientation","We'll meet at the exit."
"Ist der Tisch aus Holz oder aus Plastik?","Ist|der|Tisch|aus|Holz|oder|aus|Plastik|?","Material","Is the table made of wood or plastic?"
"Der Schrank ist aus schwerem Metall.","Der|Schrank|ist|aus|schwerem|Metall|.","Material","The cabinet is made of heavy metal."
"Meine neue Tasche ist aus weichem Leder.","Meine|neue|Tasche|ist|aus|weichem|Leder|.","Material","My new bag is made of soft leather."
"Das T-Shirt ist aus Baumwolle und sehr leicht.","Das|T-Shirt|ist|aus|Baumwolle|und|sehr|leicht|.","Material","The t-shirt is made of cotton and very light."
"Der Spiegel hat eine eckige Form.","Der|Spiegel|hat|eine|eckige|Form|.","Shapes","The mirror has a square shape."
"Ich lasse mein Fahrrad reparieren.","Ich|lasse|mein|Fahrrad|reparieren|.","Verb: lassen","I am having my bike repaired."
"Wir lassen uns die Pizza nach Hause liefern.","Wir|lassen|uns|die|Pizza|nach|Hause|liefern|.","Verb: lassen","We are having the pizza delivered to our home."
"Lässt du dir morgen die Haare schneiden?","Lässt|du|dir|morgen|die|Haare|schneiden|?","Verb: lassen","Are you getting your hair cut tomorrow?"
"Ich lasse meinen Mantel in der Reinigung reinigen.","Ich|lasse|meinen|Mantel|in|der|Reinigung|reinigen|.","Verb: lassen","I am having my coat dry-cleaned at the cleaner's."
"Wer macht bei euch den Haushalt?","Wer|macht|bei|euch|den|Haushalt|?","Chores","Who does the household chores at your place?"
"Ich muss heute noch putzen und saugen.","Ich|muss|heute|noch|putzen|und|saugen|.","Chores","I still have to clean and vacuum today."
"Mein Mann wäscht die Wäsche und ich bügele sie.","Mein|Mann|wäscht|die|Wäsche|und|ich|bügele|sie|.","Chores","My husband washes the laundry and I iron it."
"Du hast heute ein sehr hübsches Kleid an.","Du|hast|heute|ein|sehr|hübsches|Kleid|an|.","Compliments","You are wearing a very pretty dress today."
"Vielen Dank für das Kompliment!","Vielen|Dank|für|das|Kompliment|!","Reacting to compliments","Thank you very much for the compliment!"
"Ich finde, du bist sehr intelligent und humorvoll.","Ich|finde|,|du|bist|sehr|intelligent|und|humorvoll|.","Compliments","I think you are very intelligent and humorous."
"Der Verkäufer im Kaufhaus war extrem höflich.","Der|Verkäufer|im|Kaufhaus|war|extrem|höflich|.","Adjectives","The salesman in the department store was extremely polite."
"Das Lächeln des Kindes ist süß.","Das|Lächeln|des|Kindes|ist|süß|.","Genitiv","The child's smile is sweet."
"Ich zeige ihm das Buch.","Ich|zeige|ihm|das|Buch|.","Dat Pronoun vor Akk Nomen","I show him the book."
"Ich zeige es ihm.","Ich|zeige|es|ihm|.","Akk Pronoun vor Dat Pronoun","I show it to him."
"Wir geben der Kundin die Quittung.","Wir|geben|der|Kundin|die|Quittung|.","Dat Nomen vor Akk Nomen","We give the customer the receipt."
"Wir geben sie ihr.","Wir|geben|sie|ihr|.","Akk Pronoun vor Dat Pronoun","We give it to her."
"Ich schenke dir die Blumen.","Ich|schenke|dir|die|Blumen|.","Dat Pronoun vor Akk Nomen","I give you the flowers."
"Ich schenke sie dir.","Ich|schenke|sie|dir|.","Akk Pronoun vor Dat Pronoun","I give them to you."
"Kannst du es mir bitte leihen?","Kannst|du|es|mir|bitte|leihen|?","Akk Pronoun vor Dat Pronoun","Can you please lend it to me?"
"Das Auto des Chefs steht vor dem Eingang.","Das|Auto|des|Chefs|steht|vor|dem|Eingang|.","Genitiv","The boss's car is parked in front of the entrance."
"Die Farbe des Hemdes gefällt mir nicht.","Die|Farbe|des|Hemdes|gefällt|mir|nicht|.","Genitiv","I don't like the color of the shirt."
"Das Büro der Verkäuferin ist im Obergeschoss.","Das|Büro|der|Verkäuferin|ist|im|Obergeschoss|.","Genitiv","The saleswoman's office is on the upper floor."
"Die Preise der Produkte sind sehr hoch.","Die|Preise|der|Produkte|sind|sehr|hoch|.","Genitiv","The prices of the products are very high."
